Ticker,Sector,Exchange
WDHR,WeedHire International Inc,PINK
WDI,Western Asset Diversified Income Fund,NYSE
WDIV,SPDR® S&P Global Dividend ETF,NYSE ARCA
WDLF,Social Life Network Inc,PINK
WDNA,WisdomTree BioRevolution Fund,BATS
WDRP,Wanderport Corp,PINK
WDS,Woodside Energy Group Ltd,NYSE
WDTE,WDTE,NYSE ARCA
WEA,Western Asset Premier Bond Closed Fund,NYSE
WEAT,Teucrium Wheat,NYSE ARCA
WEAV,Weave Communications Inc,NYSE
WEBB,Web Global Holdings Inc,PINK
WEBC,Webco Industries Inc,PINK
WEBL,Direxion Daily Dow Jones Internet Bull 3X Shares,NYSE ARCA
WEBS,Direxion Daily Dow Jones Internet Bear 3X Shares,NYSE ARCA
WEBT,Webtrends Corp,PINK
WEC,WEC Energy Group Inc,NYSE
WEDG,Weed Growth Fund Inc.,PINK
WEED,Roundhill Cannabis ETF,BATS
WEEI,Westwood Salient Enhanced Energy Income ETF,NASDAQ
WEEL,Tidal Trust II,NYSE ARCA
WEIX,Dynamic Short Short-Term Volatility Futures ETF,NYSE ARCA
WEL,Integrated Wellness Acquisition Corp,NYSE
WELL,Welltower Inc,NYSE
WELX,Winland Holdings Corporation,PINK
WEN,The Wendy’s Co,NASDAQ
WENA,"Anew Medical, Inc.",NASDAQ
WEQL,WellQuest Medical & Wellness Corporation,PINK
WERN,Werner Enterprises Inc,NASDAQ
WES,Western Midstream Partners LP,NYSE
WESC,W&E Source Corp,OTCCE
WEST,Westrock Coffee Company,NASDAQ
WETH,Wetouch Technology Inc. Common Stock,OTCQB
WEX,Wex Inc,NYSE
WEYS,Weyco Group Inc,NASDAQ
WF,Woori Financial Group Inc,NYSE
WFC,Wells Fargo & Company,NYSE
WFCF,Where Food Comes From Inc,NASDAQ
WFCL,1867 Western Financial Corp,PINK
WFG,West Fraser Timber Co Ltd,NYSE
WFH,Direxion Work From Home ETF,NYSE ARCA
WFHG,World Financial Holding Group,PINK
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,BATS
WFIG,WisdomTree U.S. Corporate Bond Fund,BATS
WFRD,Weatherford International PLC,NASDAQ
WGMI,Valkyrie Bitcoin Miners ETF,NASDAQ
WGNR,Wegener Corporation,PINK
WGO,Winnebago Industries Inc,NYSE
WGS,GeneDx Holdings Corp.,NASDAQ
WH,Wyndham Hotels & Resorts Inc,NYSE
WHCA,Williston Holding Company Inc,PINK
WHD,Cactus Inc,NYSE
WHEN,World Health Energy,PINK
WHF,WhiteHorse Finance,NASDAQ
WHG,Westwood Holdings Group Inc,NYSE
WHLM,Wilhelmina,NASDAQ
WHLR,Wheeler Real Estate Investment Trust Inc,NASDAQ
WHLT,Chase Packaging Corp,PINK
WHR,Whirlpool Corporation,NYSE
WHSI,Wearable Health Solutions Inc,PINK
WIA,Western Asset/Claymore Infl Linked Securities and Income Closed Fund,NYSE
WILC,G Willi-Food International Ltd,NASDAQ
WIMI,WiMi Hologram Cloud Inc,NASDAQ
WINA,Winmark Corporation,NASDAQ
WINC,Western Asset Short Duration Income ETF,NASDAQ
WING,Wingstop Inc,NASDAQ
WINH,WINHA INTERNATIONAL GROUP LTD,PINK
WINN,Harbor Long-Term Growers ETF,NYSE
WINR,Simplicity Esports and Gaming Co,PINK
WINT,Windtree Therapeutics Inc,NASDAQ
WINV,WinVest Acquisition Corp,NASDAQ
WIP,SPDR® FTSE International Government Inflation-Protected Bond ETF,NYSE ARCA
WIRX,Wireless Xcessories Group Inc,PINK
WISA,WiSA Technologies Inc,NASDAQ
WISE,Themes Generative Artificial Intelligence ETF,NASDAQ
WIT,Wipro Limited ADR,NYSE
WIW,Western Asset Claymore Inflation Linked Opportunities and Income Closed Fund,NYSE
WIX,Wix.Com Ltd,NASDAQ
WK,Workiva Inc,NYSE
WKC,World Kinect Corporation,NYSE
WKEY,Wisekey International Holding AG,NASDAQ
WKHS,Workhorse Group Inc,NASDAQ
WKSP,Worksport Ltd,NASDAQ
WLAB,White Label Liquid Inc,OTCCE
WLAN,Wialan Technologies,PINK
WLDN,Willdan Group Inc,NASDAQ
WLDR,Affinity World Leaders Equity ETF,BATS
WLDS,Wearable Devices Ltd.,NASDAQ
WLFC,Willis Lease Finance Corporation,NASDAQ
WLGS,"Wang & Lee Group, Inc. Ordinary Shares",NASDAQ
WLK,Westlake Chemical Corporation,NYSE
WLKP,Westlake Chemical Partners LP,NYSE
WLSI,Wellstar International Inc,OTCCE
WLSS,Welsis Corp.,OTCGREY
WLTG,ETF Opportunities Trust,NYSE ARCA
WLY,John Wiley & Sons,NYSE
WLYB,John Wiley & Sons B,NYSE
WLYW,Wally World Media Inc,PINK
WM,Waste Management Inc,NYSE
WMB,Williams Companies Inc,NYSE
WMDH,WMD Holdings Group Inc,PINK
WMG,Warner Music Group,NASDAQ
WMGR,Wellness Matrix Group Inc,PINK
WMK,Weis Markets Inc,NYSE
WMPN,William Penn Bancorp Inc,NASDAQ
WMS,Advanced Drainage Systems Inc,NYSE
WMT,Walmart Inc,NYSE
WMTN,WestMountain Gold Inc,PINK
WNBD,Winning Brands Corp,PINK
WNC,Wabash National Corporation,NYSE
WNDW,SolarWindow Technologies Inc,PINK
WNDY,Global X Wind Energy ETF,NASDAQ
WNEB,Western New England Bancorp Inc,NASDAQ
WNFT,Goff Corp,PINK
WNLV,Winvest Group Ltd,PINK
WNRC,Superhero Scramble Inc,PINK
WNRS,Winners Inc,PINK
WNS,WNS Holdings Ltd,NYSE
WNW,Meiwu Technology Co Ltd,NASDAQ
WOBK,Woodsboro Bank,PINK
WOEN,Wolf Energy Services Inc.,PINK
WOK,WORK Medical Technology Group LTD Ordinary Shares,NASDAQ
WOLF,Wolfspeed Inc,NYSE
WOLV,Wolverine Technologies Corp,PINK
WOMN,Impact Shares YWCA Women's Empowerment ETF,NYSE ARCA
WOOD,iShares Global Timber & Forestry ETF,NASDAQ
WOOF,Pet Acquisition LLC,NASDAQ
WOR,Worthington Industries Inc,NYSE
WORC,Wake Up Now Inc,PINK
WORX,Scworx Corp,NASDAQ
WOW,WideOpenWest Inc,NYSE
WOWI,Metro One Telecommunications Inc,PINK
WOWU,WOWI Inc,PINK
WPC,W P Carey Inc,NYSE
WPFH,World Poker Fund Holdings Inc,PINK
WPM,Wheaton Precious Metals Corp,NYSE
WPP,WPP PLC ADR,NYSE
WPRT,Westport Fuel Systems Inc,NASDAQ
WPUR,WaterPure International Inc,PINK
WQNI,WQN Inc,PINK
WRAP,Wrap Technologies Inc,NASDAQ
WRB,W. R. Berkley Corp,NYSE
WRBY,Warby Parker Inc,NYSE
WRD,WeRide Inc. American Depositary Shares,NASDAQ
WRGL,Warrior Girl Corp,PINK
WRIT,WRIT Media Group Inc,PINK
WRIV,White River Bancshares Co,OTCQX
WRLC,Windrock Land Co,PINK
WRLD,World Acceptance Corporation,NASDAQ
WRMA,Wiremedia Inc,PINK
WRN,Western Copper and Gold Corp,NYSE MKT
WRND,IQ Global Equity R&D Leaders ETF,NASDAQ
WRNT,Warrantee Inc. American Depositary Shares,NASDAQ
WRPT,WarpSpeed Taxi Inc,PINK
WS,Worthington Steel Inc,NYSE
WSBC,WesBanco Inc,NASDAQ
WSBF,Waterstone Financial Inc,NASDAQ
WSC,Willscot Mobile Mini Holdings Corp A,NASDAQ
WSFL,Woodstock Holdings Inc,PINK
WSFS,WSFS Financial Corporation,NASDAQ
WSM,Williams-Sonoma Inc,NYSE
WSO,Watsco Inc,NYSE
WSR,Whitestone REIT,NYSE
WSRC,Western Sierra Mining Corp,PINK
WSSE,Wall Street Capital Inc,PINK
WSSH,West Shore Bank Corp,PINK
WST,West Pharmaceutical Services Inc,NYSE
WSTL,Westell Technologies Inc,PINK
WT,WisdomTree Inc.,NYSE
WTAI,WisdomTree Trust - WisdomTree Artificial Intelligence and Innovation Fund,BATS
WTBA,West Bancorporation,NASDAQ
WTBN,WisdomTree Bianco Total Return Fund,NASDAQ
WTER,Alkaline Water Company Inc,PINK
WTFC,Wintrust Financial Corporation,NASDAQ
WTI,W&T Offshore Inc,NYSE
WTID,UBS ETRACS - ProShares Daily 3x Inverse Crude ETN,NYSE ARCA
WTII,Water Technologies International Inc,PINK
WTIU,UBS ETRACS - ProShares Daily 3x Long Crude ETN,NYSE ARCA
WTKN,WellTek Incorporated,PINK
WTM,White Mountains Insurance Group Ltd,NYSE
WTMA,Welsbach Technology Metals Acquisition Corp,NASDAQ
WTMF,WisdomTree Managed Futures Strategy,NYSE ARCA
WTO,UTime Limited,NASDAQ
WTRE,WisdomTree New Economy Real Estate ETF,NYSE ARCA
WTRG,Essential Utilities Inc,NYSE
WTRV,White River Energy Corp.,OTCQB
WTS,Watts Water Technologies Inc,NYSE
WTTR,Select Energy Services Inc,NYSE
WTV,WisdomTree Trust - WisdomTree U.S. Quality Shareholder Yield Fund,NYSE ARCA
WTW,Willis Towers Watson PLC,NASDAQ
WTXR,West Texas Resources Inc,PINK
WU,Western Union Co,NYSE
WUCT,UBS AG London Branch,NYSE ARCA
WUGI,Esoterica NextG Economy ETF,BATS
WUHN,Wuhan General Gr Chn,PINK
WULF,Terawulf Inc,NASDAQ
WUSA,Simplify Exchange Traded Funds,NYSE ARCA
WVE,Wave Life Sciences Ltd,NASDAQ
WVFC,WVS Financial Corp,OTCQX
WVVI,Willamette Valley Vineyards Inc,NASDAQ
WW,WW International Inc,NASDAQ
WWD,Woodward Inc,NASDAQ
WWDH,Worldwide Holdings Corp,PINK
WWII,World of Wireless International Telecom Inc,PINK
WWIO,Wowio Inc,PINK
WWJD,Inspire International ESG ETF,NYSE ARCA
WWPW,Wind Works Power,PINK
WWR,Westwater Resources Inc,NYSE MKT
WWRL,World Wireless Communications Inc,PINK
WWW,Wolverine World Wide Inc,NYSE
WY,Weyerhaeuser Company,NYSE
WYCC,Worry Free Holdings Company,PINK
WYNN,Wynn Resorts Limited,NASDAQ
WYPH,WayPoint Biomedical Holdings Inc,PINK
WYY,Widepoint C,NYSE MKT
X,United States Steel Corporation,NYSE
XAIR,Beyond Air Inc,NASDAQ
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,NASDAQ
XALL,Xalles Holdings Inc,PINK
XAPR,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - April,BATS
XAR,SPDR® S&P Aerospace & Defense ETF,NYSE ARCA
XAUG,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - August,BATS
XB,BondBloxx ETF Trust,NYSE ARCA
XBAP,Innovator U.S. Equity Accelerated 9 Buffer ETFTM ? April,BATS
XBB,BondBloxx ETF Trust,NYSE ARCA
XBI,SPDR® S&P Biotech ETF,NYSE ARCA
XBIL,US Treasury 6 Month Bill ETF,NASDAQ
XBIO,Xenetic Biosciences Inc,NASDAQ
XBIT,XBiotech Inc,NASDAQ
XBJA,Innovator ETFs Trust - Innovator U.S. Equity Accelerated 9 Buffer ETF - January,BATS
XBJL,Innovator U.S. Equity Accelerated 9 Buffer ETF - July,BATS
XBOC,Innovator ETFs Trust - Innovator U.S. Equity Accelerated 9 Buffer ETF - October,BATS
XBP,XBP Europe Holdings Inc,NASDAQ
XC,WisdomTree Emerging Markets ex-China Fund,NYSE ARCA
XCCC,BondBloxx ETF Trust,NYSE ARCA
XCEM,Columbia EM Core ex-China ETF,NYSE ARCA
XCH,XCHG Limited American Depositary Share,NASDAQ
XCLL,Xcelmobility Inc.,PINK
XCLR,Global X S&P 500® Collar 95-110 ETF,NYSE ARCA
XCNY,SPDR S&P Emerging Markets ex-China ETF,NASDAQ
XCOR,FundX ETF,NYSE ARCA
XCPL,XCPCNL Business Services Corporation,PINK
XCPT,XCana Petroleum Corporation,PINK
XCRT,Union Dental Holdings Inc,OTCQB
XCUR,Exicure Inc,NASDAQ
XDAP,Innovator U.S. Equity Accelerated ETF ? April,BATS
XDAT,Franklin Exponential Data ETF,BATS
XDEC,First Trust Exchange-Traded Fund VIII - FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - Dec,BATS
XDJA,Innovator ETFs Trust - Innovator U.S. Equity Accelerated ETF - January,BATS
XDJL,Innovator U.S. Equity Accelerated ETF - July,BATS
XDOC,Innovator ETFs Trust - Innovator U.S. Equity Accelerated ETF - October,BATS
XDQQ,Innovator Growth-100 Accelerated ETF ? Quarterly,BATS
XDSL,mPhase Technologies Inc,PINK
XDSQ,Innovator U.S. Equity Accelerated ETF ? Quarterly,BATS
XDTE,Roundhill ETF Trust - Roundhill S&P 500 0DTE Covered Call Strategy ETF,BATS
XEL,Xcel Energy Inc,NASDAQ
XELA,Exela Technologies Inc,PINK
XELB,Xcel Brands Inc,NASDAQ
XEMD,Bondbloxx ETF Trust - JP Morgan USD Emerging Markets 1-10 Years Bond ETF,BATS
XENE,Xenon Pharmaceuticals Inc,NASDAQ
XENO,Xeno Transplants Corporation,OTCCE
XERI,Xeriant Inc,OTCQB
XERS,Xeris Pharmaceuticals Inc,NASDAQ
XES,SPDR® S&P Oil & Gas Equipment & Services ETF,NYSE ARCA
XESP,CannAssist International Corp,OTCQB
XFCH,X-Factor Communications Holdings Inc,PINK
XFCI,Xtreme Fighting Championships Inc,OTCCE
XFEB,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - February,BATS
XFIV,Bondbloxx ETF Trust - BondBloxx Bloomberg Five Year Target Duration US Treasury ETF,NYSE ARCA
XFIX,F/m Opportunistic Income ETF,NASDAQ
XFLS,Xfuels Inc,PINK
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust,NYSE
XFLX,FundX Investment Trust,NYSE ARCA
XFOR,X4 Pharmaceuticals Inc,NASDAQ
XFTB,XFit Brands Inc,PINK
XGN,Exagen Inc,NASDAQ
XHB,SPDR® S&P Homebuilders ETF,NYSE ARCA
XHE,SPDR® S&P Health Care Equipment ETF,NYSE ARCA
XHG,XChange TEC.INC,NASDAQ
XHLF,Bondbloxx ETF Trust - BondBloxx Bloomberg Six Month Target Duration US Treasury ETF,NYSE ARCA
XHR,Xenia Hotels & Resorts Inc,NYSE
XHS,SPDR® S&P Health Care Services ETF,NYSE ARCA
XHYC,BondBloxx ETF Trust,NYSE ARCA
XHYD,BondBloxx ETF Trust,NYSE ARCA
XHYE,BondBloxx ETF Trust,NYSE ARCA
XHYF,BondBloxx ETF Trust,NYSE ARCA
XHYH,BondBloxx ETF Trust,NYSE ARCA
XHYI,BondBloxx ETF Trust,NYSE ARCA
XHYT,BondBloxx ETF Trust,NYSE ARCA
XIDE,First Trust Exchange-Traded Fund Viii - Cboe Vest U S Equity Buffer and Premium Income Etf,BATS
XIJN,FT Vest U.S. Equity Buffer & Premium Income ETF - June,BATS
XIMR,FT Vest U.S. Equity Buffer & Premium Income ETF - March,BATS
XIN,Xinyuan Real Estate Co Ltd,NYSE
XISE,FT Cboe Vest U.S. Equity Buffer & Premium Income ETF â September,BATS
XITK,SPDR® FactSet Innovative Technology ETF,NYSE ARCA
XITO,Xenous Holdings Inc,PINK
XJAN,First Trust Exchange-Traded Fund Viii - Cboe Vest U S Equity Enhance and Moderate Buffer Etf,BATS
XJH,iShares ESG Screened S&P Mid-Cap ETF,BATS
XJR,iShares ESG Screened S&P Small-Cap ETF,BATS
XJUL,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - July,BATS
XJUN,First Trust Exchange Traded Fund VIII - FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - Jun,BATS
XKFS,SPDR Kensho Future Security ETF,NYSE ARCA
XKII,SPDR Kensho Intelligent Structures ETF,NYSE ARCA
XKST,SPDR S&P Kensho Smart Mobility ETF,NYSE ARCA
XLB,Materials Select Sector SPDR® Fund,NYSE ARCA
XLC,Communication Services Select Sector SPDR® Fund,NYSE ARCA
XLE,Energy Select Sector SPDR® Fund,NYSE ARCA
XLF,Financial Select Sector SPDR® Fund,NYSE ARCA
XLG,Invesco S&P 500® Top 50 ETF,NYSE ARCA
XLI,Industrial Select Sector SPDR® Fund,NYSE ARCA
XLK,Technology Select Sector SPDR® Fund,NYSE ARCA
XLO,Xilio Development Inc,NASDAQ
XLP,Consumer Staples Select Sector SPDR® Fund,NYSE ARCA
XLPI,XcelPlus International Inc,PINK
XLRE,The Real Estate Select Sector SPDR Fund,NYSE ARCA
XLSR,SPDR® SSGA U.S. Sector Rotation ETF,NYSE ARCA
XLU,Utilities Select Sector SPDR® Fund,NYSE ARCA
XLV,Health Care Select Sector SPDR® Fund,NYSE ARCA
XLWH,Xinliwang International Holdings Company Ltd,PINK
XLY,Consumer Discretionary Select Sector SPDR® Fund,NYSE ARCA
XMAG,Defiance Large Cap ex-Mag 7 ETF,NASDAQ
XMAR,First Trust Exchange Traded Fund VIII - Cboe Vest US Equity Enhance and Moderate Buffer ETF,BATS
XMAY,FT Vest U.S. Equity Enhance & Moderate Buffer ETF - May,BATS
XME,SPDR® S&P Metals and Mining ETF,NYSE ARCA
XMEX,Xemex Group Inc,PINK
XMHQ,Invesco S&P MidCap Quality ETF,NYSE ARCA
XMLV,Invesco S&P MidCap Low Volatility ETF,NYSE ARCA
XMMO,Invesco S&P MidCap Momentum ETF,NYSE ARCA
XMPT,VanEck CEF Municipal Income ETF,BATS
XMTR,Xometry Inc,NASDAQ
XMVM,Invesco S&P MidCap Value with Momentum ETF,NYSE ARCA
XNAV,FundX Aggressive ETF,NYSE ARCA
XNCR,Xencor Inc,NASDAQ
XNDA,Xinda International Corp,PINK
XNET,Xunlei Ltd Adr,NASDAQ
XNOV,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - November,BATS
XNTK,SPDR Morgan Stanley Technology,NYSE ARCA
XOCT,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - October,BATS
XOM,Exxon Mobil Corp,NYSE
XOMA,XOMA Corp,NASDAQ
XOMO,Tidal Trust II,NYSE ARCA
XONE,Bondbloxx Bloomberg One Year Target Duration US Treasury ETF,NYSE ARCA
XONI,"Xtreme One Entertainment, Inc.",PINK
XOP,SPDR® S&P Oil & Gas Exploration & Production ETF,NYSE ARCA
XOS,Xos Inc,NASDAQ
XOUT,GraniteShares XOUT U.S. Large Cap ETF,NYSE ARCA
XOVR,SPDR BOFA MERRILL LYNCH CROSSOVER CORPORATE BOND ETF SPDR BOFA MERRILL LYNCH CROSSOVER CORPORATE BOND ETF,NYSE
XP,Xp Inc,NASDAQ
XPAY,Roundhill ETF Trust,US
XPEL,Xpel Inc,NASDAQ
XPER,Xperi Corp,NYSE
XPEV,Xpeng Inc,NYSE
XPH,SPDR® S&P Pharmaceuticals ETF,NYSE ARCA
XPL,Solitario Exploration & Royalty Corp,NYSE MKT
XPND,First Trust Expanded Technology ETF,NYSE ARCA
XPO,XPO Logistics Inc,NYSE
XPOF,Xponential Fitness Inc,NYSE
XPON,Expion360 Inc,NASDAQ
XPP,ProShares Ultra FTSE China 50,NYSE ARCA
XPRO,Expro Group Holdings NV,NYSE
XRAY,Dentsply Sirona Inc,NASDAQ
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,NYSE ARCA
XRLX,FundX Investment Trust,NYSE ARCA
XRMI,Global X S&P 500® Risk Managed Income ETF,NYSE ARCA
XRT,SPDR® S&P Retail ETF,NYSE ARCA
XRTX,XORTX Therapeutics Inc,NASDAQ
XRX,Xerox Corp,NASDAQ
XSD,SPDR® S&P Semiconductor ETF,NYSE ARCA
XSEP,FT Cboe Vest U.S. Equity Enhance & Moderate Buffer ETF - September,BATS
XSHD,Invesco S&P SmallCap High Dividend Low Volatility ETF,BATS
XSHQ,Invesco S&P SmallCap Quality ETF,BATS
XSLV,Invesco S&P SmallCap Low Volatility ETF,NYSE ARCA
XSMO,Invesco S&P SmallCap Momentum ETF,NYSE ARCA
XSNX,NovAccess Global Inc,PINK
XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,NYSE ARCA
XSVM,Invesco S&P SmallCap Value with Momentum ETF,NYSE ARCA
XSVN,Bondbloxx ETF Trust - BondBloxx Bloomberg Seven Year Target Duration US Treasury ETF,NYSE ARCA
XSVT,Xsovt Brands Inc,PINK
XSW,SPDR® S&P Software & Services ETF,NYSE ARCA
XT,iShares Exponential Technologies ETF,NASDAQ
XTAP,Innovator U.S. Equity Accelerated Plus ETF ? April,BATS
XTEN,Bondbloxx ETF Trust - BondBloxx Bloomberg Ten Year Target Duration US Treasury ETF,NYSE ARCA
XTIA,"XTI Aerospace, Inc.",NASDAQ
XTJA,Innovator ETFs Trust - Innovator U.S. Equity Accelerated Plus ETF - January,BATS
XTJL,Innovator U.S. Equity Accelerated Plus ETF - July,BATS
XTKG,X3 Holdings Co Ltd,NASDAQ
XTL,SPDR® S&P Telecom ETF,NYSE ARCA
XTLB,XTL Biopharmaceuticals Ltd ADR,NASDAQ
XTN,SPDR® S&P Transportation ETF,NYSE ARCA
XTNT,Xtant Medical Holdings Inc,NYSE MKT
XTOC,Innovator ETFs Trust - Innovator U.S. Equity Accelerated Plus ETF - October,BATS
XTPT,Xtra Energy Corp,PINK
XTR,Global X S&P 500® Tail Risk ETF,NYSE ARCA
XTRE,Bondbloxx ETF Trust - BondBloxx Bloomberg Three Year Target Duration US Treasury ETF,NYSE ARCA
XTRM,Extreme Biodiesel In,PINK
XTWO,Bondbloxx ETF Trust - BondBloxx Bloomberg Two Year Target Duration US Treasury ETF,NYSE ARCA
XTWY,Bondbloxx ETF Trust - BondBloxx Bloomberg Twenty Year Target Duration US Treasury ETF,NYSE ARCA
XUSP,Innovator Uncapped Accelerated U.S. Equity ETF,BATS
XVOL,Acruence Active Hedge U.S. Equity ETF,BATS
XVV,iShares ESG Screened S&P 500 ETF,BATS
XWEL,XWELL Inc.,NASDAQ
XXCH,Direxion Shares ETF Trust,NYSE ARCA
XXII,22nd Century Group Inc,NASDAQ
XXXX,Bank of Montreal,NYSE ARCA
XYF,X Financial Class A,NYSE
XYL,Xylem Inc,NYSE
XYLB,Xy Labs Inc.,PINK
XYLD,Global X S&P 500® Covered Call ETF,NYSE ARCA
XYLE,Global X Funds - Global X S&P 500 ESG Covered Call ETF,NYSE ARCA
XYLG,Global X S&P 500® Covered Call & Growth ETF,NYSE ARCA
XYLO,Xylo Technologies Ltd.,NASDAQ
YALA,Yalla Group Ltd,NYSE
YALL,God Bless America ETF,NYSE ARCA
YANG,Direxion Daily FTSE China Bear 3X Shares,NYSE ARCA
YAYO,Yayyo Inc,PINK
YBCN,Environmental Control Corp,PINK
YBGJ,Yubo International Biotech Limited,PINK
YBIT,Tidal Trust II,NYSE ARCA
YBTC,Roundhill Bitcoin Covered Call Strategy ETF,BATS
YCBD,cbdMD Inc,NYSE MKT
YCL,ProShares Ultra Yen,NYSE ARCA
YCQH,YCQH Agricultural Technology Co. Ltd.,PINK
YCRM,Yuengling's Ice Cream Corporation,PINK
YCS,ProShares UltraShort Yen,NYSE ARCA
YDEC,First Trust Exchange-Traded Fund VIII - FT Cboe Vest International Equity Buffer ETF - December,BATS
YEAR,AB Ultra Short Income ETF,NYSE ARCA
YECO,Yulong Eco-Materials Ltd,PINK
YELP,Yelp Inc,NYSE
YETH,Roundhill Ether Covered Call Strategy ETF,BATS
YETI,YETI Holdings Inc,NYSE
YEXT,Yext Inc,NYSE
YGMZ,Mingzhu Logistics Holdings Ltd,NASDAQ
YHGJ,Yunhong Green CTI Ltd.,NASDAQ
YI,111 Inc,NASDAQ
YIBO,Planet Image International Limited Class A Ordinary Shares,NASDAQ
YINN,Direxion Daily FTSE China Bull 3X Shares,NYSE ARCA
YIPI,Yippy Inc.,PINK
YITD,Yinhang Internet Technologies Development Inc,PINK
YJ,Yunji Inc,NASDAQ
YJGJ,Yijia Group Corp.,PINK
YJUN,First Trust Exchange-Traded Fund VIII - FT Cboe Vest International Equity Buffer ETF - June,BATS
YLCO,Global X YieldCo & Renewable Energy Income ETF,NASDAQ
YLD,Principal Active High Yield ETF,NYSE ARCA
YLDE,ClearBridge Dividend Strategy ESG ETF,NASDAQ
YMAB,Y mAbs Therapeutics,NASDAQ
YMAG,YieldMax™ Magnificent 7 Fund of Option Income ETFs,NYSE ARCA
YMAR,First Trust Exchange-Traded Fund VIII - FT Cboe Vest International Equity Buffer ETF - March,BATS
YMAX,YieldMax Universe Fund of Option Income ETFs,NYSE ARCA
YMM,Full Truck Alliance Co Ltd ADR,NYSE
YOLO,AdvisorShares Pure Cannabis,NYSE ARCA
YORI,Yora International Inc,OTCGREY
YORW,The York Water Company,NASDAQ
YOSH,Yoshiharu Global Co.,NASDAQ
YOTA,Yotta Acquisition Corporation Common Stock,NASDAQ
YOU,Clear Secure Inc,NYSE
YPF,YPF Sociedad Anonima,NYSE
YPPN,Yappn Corp,PINK
YQ,17 Education Technology Group Inc,NASDAQ
YQAI,YouneeqAI Technical Services Inc.,PINK
YQQQ,YieldMax™ Short N100 Option Income Strategy ETF,NASDAQ
YRD,Yirendai Ltd,NYSE
YRIV,Yangtze River Port and Logistics Ltd,PINK
YSEP,First Trust Exchange-Traded Fund VIII - FT Cboe Vest International Equity Buffer ETF - September,BATS
YSG,Yatsen Holding,NYSE
YSGG,1399 Internet Technology Application Group Inc,PINK
YTEN,Yield10 Bioscience Inc,NASDAQ
YTFD,Yacht Finders Inc,PINK
YTRA,Yatra Online Inc,NASDAQ
YUKA,Yuka Group Inc,PINK
YUM,Yum! Brands Inc,NYSE
YUMC,Yum China Holdings Inc,NYSE
YUMM,Yummies Inc,PINK
YXI,ProShares Short FTSE China 50,NYSE ARCA
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,NASDAQ
YY,YY Inc Class A,NASDAQ
YYAI,Connexa Sports Technologies Inc.,NASDAQ
YYGH,YY Group Holding Limited Class A Ordinary Shares,NASDAQ
YYY,Amplify High Income ETF,NYSE ARCA
YYYH,China Yanyuan Yuhui National Education Group Inc,PINK
Z,Zillow Group Inc Class C,NASDAQ
ZAAG,ZA Group Inc,PINK
ZAHA,Zahav Inc,OTCGREY
ZALT,Innovator U.S. Equity 10 Buffer ETF - Quarterly,BATS
ZAPP,Zapp Electric Vehicles Group Limited Ordinary Shares,NASDAQ
ZAUG,Innovator Equity Defined Protection ETF - 1 Yr August,BATS
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,NASDAQ
ZBH,Zimmer Biomet Holdings Inc,NYSE
ZBIO,"Zenas BioPharma, Inc. Common Stock",NASDAQ
ZBRA,Zebra Technologies Corporation,NASDAQ
ZCAR,Zoomcar Holdings Inc.,NASDAQ
ZCBD,Body Basics Inc,PINK
ZCMD,Zhongchao Inc,NASDAQ
ZCSH,Grayscale Zcash Trust,OTCQX
ZD,Ziff Davis Inc,NASDAQ
ZDEC,Zenovia Digital Exchange Corporation,PINK
ZDGE,Zedge Inc,NYSE MKT
ZDPY,Zoned Properties Inc,OTCQB
ZECP,Zacks Trust - Zacks Earnings Consistent Portfolio ETF,BATS
ZENA,ZenaTech Inc.,NASDAQ
ZENV,Zenvia Inc,NASDAQ
ZEO,Zeo Energy Corp,NASDAQ
ZEON,Zeons Corporation,OTCCE
ZEOX,"Zeo ScientifiX, Inc.",OTCQB
ZEPP,Zepp Health Corp,NYSE
ZETA,Zeta Global Holdings Corp,NYSE
ZEUS,Olympic Steel Inc,NASDAQ
ZEVY,Lightning eMotors Inc.,PINK
ZG,Zillow Group Inc,NASDAQ
ZGN,Ermenegildo Zegna NV,NYSE
ZGSI,Zero Gravity Solutions Inc,PINK
ZH,Zhihu Inc ADR,NYSE
ZHDG,ZEGA Buy and Hedge ETF,NYSE ARCA
ZHDM,Zhong Hui Dao Ming Copper Holding Ltd,OTCCE
ZHUD,Zhuding International Ltd,PINK
ZI,ZoomInfo Technologies Inc,NASDAQ
ZICX,Zicix Corp,PINK
ZIG,The Acquirers Fund ETF,NYSE ARCA
